label,l,p,s,defined,selected,visible,locked,description
resampledCurve1-131,14.9457,-181.641,61.7617,1,1,1,0,
resampledCurve1-132,14.9691,-181.617,61.7658,1,1,1,0,
resampledCurve1-133,14.9925,-181.593,61.7698,1,1,1,0,
resampledCurve1-134,15.016,-181.568,61.7739,1,1,1,0,
resampledCurve1-135,15.0394,-181.544,61.7779,1,1,1,0,
resampledCurve1-136,15.0628,-181.52,61.782,1,1,1,0,
resampledCurve1-137,15.0863,-181.496,61.786,1,1,1,0,
resampledCurve1-138,15.1097,-181.472,61.7901,1,1,1,0,
resampledCurve1-139,15.1331,-181.447,61.7941,1,1,1,0,
resampledCurve1-140,15.1568,-181.423,61.7976,1,1,1,0,
resampledCurve1-141,15.1805,-181.399,61.8005,1,1,1,0,
resampledCurve1-142,15.2043,-181.375,61.8035,1,1,1,0,
resampledCurve1-143,15.2281,-181.351,61.8064,1,1,1,0,
resampledCurve1-144,15.2519,-181.327,61.8093,1,1,1,0,
resampledCurve1-145,15.2756,-181.303,61.8123,1,1,1,0,
resampledCurve1-146,15.2994,-181.279,61.8152,1,1,1,0,
resampledCurve1-147,15.3232,-181.255,61.8181,1,1,1,0,
resampledCurve1-148,15.347,-181.231,61.8211,1,1,1,0,
resampledCurve1-149,15.3707,-181.207,61.824,1,1,1,0,
resampledCurve1-150,15.3945,-181.182,61.827,1,1,1,0,
resampledCurve1-151,15.4183,-181.158,61.8299,1,1,1,0,
resampledCurve1-152,15.4421,-181.134,61.8328,1,1,1,0,
resampledCurve1-153,15.4658,-181.11,61.8358,1,1,1,0,
resampledCurve1-154,15.4896,-181.086,61.8387,1,1,1,0,
resampledCurve1-155,15.5134,-181.062,61.8416,1,1,1,0,
resampledCurve1-156,15.5372,-181.038,61.8446,1,1,1,0,
resampledCurve1-157,15.561,-181.014,61.8475,1,1,1,0,
resampledCurve1-158,15.5847,-180.99,61.8504,1,1,1,0,
resampledCurve1-159,15.6085,-180.966,61.8534,1,1,1,0,
resampledCurve1-160,15.6323,-180.942,61.8563,1,1,1,0,
resampledCurve1-161,15.6561,-180.918,61.8593,1,1,1,0,
resampledCurve1-162,15.6798,-180.894,61.8622,1,1,1,0,
resampledCurve1-163,15.7036,-180.87,61.8651,1,1,1,0,
resampledCurve1-164,15.7274,-180.846,61.8681,1,1,1,0,
resampledCurve1-165,15.7512,-180.821,61.871,1,1,1,0,
resampledCurve1-166,15.7749,-180.797,61.8739,1,1,1,0,
resampledCurve1-167,15.7987,-180.773,61.8769,1,1,1,0,
resampledCurve1-168,15.8225,-180.749,61.8798,1,1,1,0,
resampledCurve1-169,15.8463,-180.725,61.8827,1,1,1,0,
resampledCurve1-170,15.87,-180.701,61.8857,1,1,1,0,
resampledCurve1-171,15.8938,-180.677,61.8886,1,1,1,0,
resampledCurve1-172,15.9191,-180.655,61.8917,1,1,1,0,
resampledCurve1-173,15.9446,-180.632,61.8947,1,1,1,0,
resampledCurve1-174,15.9701,-180.61,61.8978,1,1,1,0,
resampledCurve1-175,15.9956,-180.588,61.9009,1,1,1,0,
resampledCurve1-176,16.0212,-180.566,61.9039,1,1,1,0,
resampledCurve1-177,16.0467,-180.544,61.907,1,1,1,0,
resampledCurve1-178,16.0722,-180.521,61.9101,1,1,1,0,
resampledCurve1-179,16.0977,-180.499,61.9131,1,1,1,0,
resampledCurve1-180,16.1232,-180.477,61.9162,1,1,1,0,
resampledCurve1-181,16.1488,-180.455,61.9193,1,1,1,0,
resampledCurve1-182,16.1743,-180.433,61.9223,1,1,1,0,
resampledCurve1-183,16.1998,-180.411,61.9254,1,1,1,0,
resampledCurve1-184,16.2253,-180.388,61.9285,1,1,1,0,
resampledCurve1-185,16.2508,-180.366,61.9315,1,1,1,0,
resampledCurve1-186,16.2764,-180.344,61.9346,1,1,1,0,
resampledCurve1-187,16.3019,-180.322,61.9377,1,1,1,0,
resampledCurve1-188,16.3274,-180.3,61.9407,1,1,1,0,
resampledCurve1-189,16.3529,-180.277,61.9438,1,1,1,0,
resampledCurve1-190,16.3784,-180.255,61.9469,1,1,1,0,
resampledCurve1-191,16.4039,-180.233,61.9499,1,1,1,0,
resampledCurve1-192,16.4295,-180.211,61.953,1,1,1,0,
resampledCurve1-193,16.455,-180.189,61.9561,1,1,1,0,
resampledCurve1-194,16.4805,-180.166,61.9591,1,1,1,0,
resampledCurve1-195,16.506,-180.144,61.9622,1,1,1,0,
resampledCurve1-196,16.5315,-180.122,61.9653,1,1,1,0,
resampledCurve1-197,16.5571,-180.1,61.9683,1,1,1,0,
resampledCurve1-198,16.5826,-180.078,61.9714,1,1,1,0,
resampledCurve1-199,16.6081,-180.055,61.9745,1,1,1,0,
resampledCurve1-200,16.6336,-180.033,61.9775,1,1,1,0,
resampledCurve1-201,16.6591,-180.011,61.9806,1,1,1,0,
resampledCurve1-202,16.6847,-179.989,61.9837,1,1,1,0,
resampledCurve1-203,16.7099,-179.966,61.9868,1,1,1,0,
resampledCurve1-204,16.7338,-179.943,61.9902,1,1,1,0,
resampledCurve1-205,16.7577,-179.919,61.9937,1,1,1,0,
resampledCurve1-206,16.7816,-179.895,61.9971,1,1,1,0,
resampledCurve1-207,16.8055,-179.871,62.0005,1,1,1,0,
resampledCurve1-208,16.8294,-179.847,62.004,1,1,1,0,
resampledCurve1-209,16.8533,-179.823,62.0074,1,1,1,0,
resampledCurve1-210,16.8772,-179.799,62.0108,1,1,1,0,
resampledCurve1-211,16.9011,-179.775,62.0143,1,1,1,0,
resampledCurve1-212,16.925,-179.751,62.0177,1,1,1,0,
resampledCurve1-213,16.9489,-179.728,62.0211,1,1,1,0,
resampledCurve1-214,16.9728,-179.704,62.0246,1,1,1,0,
resampledCurve1-215,16.9967,-179.68,62.028,1,1,1,0,
resampledCurve1-216,17.0206,-179.656,62.0315,1,1,1,0,
resampledCurve1-217,17.0445,-179.632,62.0349,1,1,1,0,
resampledCurve1-218,17.0684,-179.608,62.0383,1,1,1,0,
resampledCurve1-219,17.0923,-179.584,62.0418,1,1,1,0,
resampledCurve1-220,17.1162,-179.56,62.0452,1,1,1,0,
resampledCurve1-221,17.1401,-179.537,62.0486,1,1,1,0,
resampledCurve1-222,17.164,-179.513,62.0521,1,1,1,0,
resampledCurve1-223,17.1879,-179.489,62.0555,1,1,1,0,
resampledCurve1-224,17.2118,-179.465,62.0589,1,1,1,0,
resampledCurve1-225,17.2357,-179.441,62.0624,1,1,1,0,
resampledCurve1-226,17.2596,-179.417,62.0658,1,1,1,0,
resampledCurve1-227,17.2835,-179.393,62.0692,1,1,1,0,
resampledCurve1-228,17.3074,-179.369,62.0727,1,1,1,0,
resampledCurve1-229,17.3313,-179.346,62.0761,1,1,1,0,
resampledCurve1-230,17.3552,-179.322,62.0796,1,1,1,0,
resampledCurve1-231,17.3791,-179.298,62.083,1,1,1,0,
resampledCurve1-232,17.403,-179.274,62.0864,1,1,1,0,
resampledCurve1-233,17.4269,-179.25,62.0899,1,1,1,0,
resampledCurve1-234,17.4508,-179.226,62.0933,1,1,1,0,
resampledCurve1-235,17.4729,-179.201,62.0963,1,1,1,0,
resampledCurve1-236,17.4937,-179.174,62.0989,1,1,1,0,
resampledCurve1-237,17.5145,-179.147,62.1014,1,1,1,0,
resampledCurve1-238,17.5353,-179.121,62.104,1,1,1,0,
resampledCurve1-239,17.5561,-179.094,62.1066,1,1,1,0,
resampledCurve1-240,17.5768,-179.067,62.1092,1,1,1,0,
resampledCurve1-241,17.5976,-179.04,62.1118,1,1,1,0,
resampledCurve1-242,17.6184,-179.014,62.1144,1,1,1,0,
resampledCurve1-243,17.6392,-178.987,62.117,1,1,1,0,
resampledCurve1-244,17.66,-178.96,62.1196,1,1,1,0,
resampledCurve1-245,17.6807,-178.933,62.1222,1,1,1,0,
resampledCurve1-246,17.7015,-178.907,62.1248,1,1,1,0,
resampledCurve1-247,17.7223,-178.88,62.1274,1,1,1,0,
resampledCurve1-248,17.7431,-178.853,62.13,1,1,1,0,
resampledCurve1-249,17.7639,-178.827,62.1326,1,1,1,0,
resampledCurve1-250,17.7847,-178.8,62.1352,1,1,1,0,
resampledCurve1-251,17.8054,-178.773,62.1378,1,1,1,0,
resampledCurve1-252,17.8262,-178.746,62.1404,1,1,1,0,
resampledCurve1-253,17.847,-178.72,62.1429,1,1,1,0,
resampledCurve1-254,17.8678,-178.693,62.1455,1,1,1,0,
resampledCurve1-255,17.8886,-178.666,62.1481,1,1,1,0,
resampledCurve1-256,17.9093,-178.639,62.1507,1,1,1,0,
resampledCurve1-257,17.9301,-178.613,62.1533,1,1,1,0,
resampledCurve1-258,17.9509,-178.586,62.1559,1,1,1,0,
resampledCurve1-259,17.9717,-178.559,62.1585,1,1,1,0,
resampledCurve1-260,17.9925,-178.532,62.1611,1,1,1,0,
resampledCurve1-261,18.0133,-178.506,62.1637,1,1,1,0,
resampledCurve1-262,18.034,-178.479,62.1663,1,1,1,0,
resampledCurve1-263,18.0548,-178.452,62.1689,1,1,1,0,
resampledCurve1-264,18.0756,-178.426,62.1715,1,1,1,0,
resampledCurve1-265,18.0964,-178.399,62.1741,1,1,1,0,
resampledCurve1-266,18.1172,-178.372,62.1767,1,1,1,0,
resampledCurve1-267,18.1391,-178.346,62.1789,1,1,1,0,
resampledCurve1-268,18.1613,-178.321,62.1811,1,1,1,0,
resampledCurve1-269,18.1835,-178.295,62.1833,1,1,1,0,
resampledCurve1-270,18.2057,-178.269,62.1855,1,1,1,0,
resampledCurve1-271,18.2279,-178.244,62.1876,1,1,1,0,
resampledCurve1-272,18.2501,-178.218,62.1898,1,1,1,0,
resampledCurve1-273,18.2722,-178.193,62.192,1,1,1,0,
resampledCurve1-274,18.2944,-178.167,62.1942,1,1,1,0,
resampledCurve1-275,18.3166,-178.141,62.1964,1,1,1,0,
resampledCurve1-276,18.3388,-178.116,62.1985,1,1,1,0,
resampledCurve1-277,18.361,-178.09,62.2007,1,1,1,0,
resampledCurve1-278,18.3831,-178.064,62.2029,1,1,1,0,
resampledCurve1-279,18.4053,-178.039,62.2051,1,1,1,0,
resampledCurve1-280,18.4275,-178.013,62.2073,1,1,1,0,
resampledCurve1-281,18.4497,-177.988,62.2095,1,1,1,0,
resampledCurve1-282,18.4719,-177.962,62.2116,1,1,1,0,
resampledCurve1-283,18.494,-177.936,62.2138,1,1,1,0,
resampledCurve1-284,18.5162,-177.911,62.216,1,1,1,0,
resampledCurve1-285,18.5384,-177.885,62.2182,1,1,1,0,
resampledCurve1-286,18.5606,-177.86,62.2204,1,1,1,0,
resampledCurve1-287,18.5828,-177.834,62.2225,1,1,1,0,
resampledCurve1-288,18.6049,-177.808,62.2247,1,1,1,0,
resampledCurve1-289,18.6271,-177.783,62.2269,1,1,1,0,
resampledCurve1-290,18.6493,-177.757,62.2291,1,1,1,0,
resampledCurve1-291,18.6715,-177.731,62.2313,1,1,1,0,
resampledCurve1-292,18.6937,-177.706,62.2335,1,1,1,0,
resampledCurve1-293,18.7158,-177.68,62.2356,1,1,1,0,
resampledCurve1-294,18.738,-177.655,62.2378,1,1,1,0,
resampledCurve1-295,18.7602,-177.629,62.24,1,1,1,0,
resampledCurve1-296,18.7824,-177.603,62.2422,1,1,1,0,
resampledCurve1-297,18.8046,-177.578,62.2444,1,1,1,0,
resampledCurve1-298,18.8273,-177.553,62.2466,1,1,1,0,
resampledCurve1-299,18.8531,-177.531,62.2494,1,1,1,0,
resampledCurve1-300,18.8789,-177.509,62.2522,1,1,1,0,
resampledCurve1-301,18.9048,-177.487,62.2549,1,1,1,0,
resampledCurve1-302,18.9306,-177.465,62.2577,1,1,1,0,
resampledCurve1-303,18.9564,-177.443,62.2605,1,1,1,0,
resampledCurve1-304,18.9822,-177.421,62.2632,1,1,1,0,
resampledCurve1-305,19.008,-177.4,62.266,1,1,1,0,
resampledCurve1-306,19.0339,-177.378,62.2688,1,1,1,0,
resampledCurve1-307,19.0597,-177.356,62.2715,1,1,1,0,
resampledCurve1-308,19.0855,-177.334,62.2743,1,1,1,0,
resampledCurve1-309,19.1113,-177.312,62.2771,1,1,1,0,
resampledCurve1-310,19.1371,-177.29,62.2798,1,1,1,0,
resampledCurve1-311,19.1629,-177.268,62.2826,1,1,1,0,
resampledCurve1-312,19.1888,-177.246,62.2854,1,1,1,0,
resampledCurve1-313,19.2146,-177.224,62.2881,1,1,1,0,
resampledCurve1-314,19.2404,-177.203,62.2909,1,1,1,0,
resampledCurve1-315,19.2662,-177.181,62.2937,1,1,1,0,
resampledCurve1-316,19.292,-177.159,62.2964,1,1,1,0,
resampledCurve1-317,19.3178,-177.137,62.2992,1,1,1,0,
resampledCurve1-318,19.3437,-177.115,62.302,1,1,1,0,
resampledCurve1-319,19.3695,-177.093,62.3047,1,1,1,0,
resampledCurve1-320,19.3953,-177.071,62.3075,1,1,1,0,
resampledCurve1-321,19.4211,-177.049,62.3103,1,1,1,0,
resampledCurve1-322,19.4469,-177.027,62.313,1,1,1,0,
resampledCurve1-323,19.4727,-177.006,62.3158,1,1,1,0,
resampledCurve1-324,19.4986,-176.984,62.3186,1,1,1,0,
resampledCurve1-325,19.5244,-176.962,62.3213,1,1,1,0,
resampledCurve1-326,19.5502,-176.94,62.3241,1,1,1,0,
resampledCurve1-327,19.576,-176.918,62.3269,1,1,1,0,
resampledCurve1-328,19.6018,-176.896,62.3296,1,1,1,0,
resampledCurve1-329,19.6264,-176.873,62.3319,1,1,1,0,
resampledCurve1-330,19.6485,-176.847,62.3331,1,1,1,0,
resampledCurve1-331,19.6706,-176.821,62.3344,1,1,1,0,
resampledCurve1-332,19.6926,-176.796,62.3356,1,1,1,0,
resampledCurve1-333,19.7147,-176.77,62.3368,1,1,1,0,
resampledCurve1-334,19.7368,-176.744,62.338,1,1,1,0,
resampledCurve1-335,19.7589,-176.718,62.3393,1,1,1,0,
resampledCurve1-336,19.781,-176.693,62.3405,1,1,1,0,
resampledCurve1-337,19.803,-176.667,62.3417,1,1,1,0,
resampledCurve1-338,19.8251,-176.641,62.343,1,1,1,0,
resampledCurve1-339,19.8472,-176.615,62.3442,1,1,1,0,
resampledCurve1-340,19.8693,-176.59,62.3454,1,1,1,0,
resampledCurve1-341,19.8913,-176.564,62.3467,1,1,1,0,
resampledCurve1-342,19.9134,-176.538,62.3479,1,1,1,0,
resampledCurve1-343,19.9355,-176.512,62.3491,1,1,1,0,
resampledCurve1-344,19.9576,-176.486,62.3503,1,1,1,0,
resampledCurve1-345,19.9796,-176.461,62.3516,1,1,1,0,
resampledCurve1-346,20.0017,-176.435,62.3528,1,1,1,0,
resampledCurve1-347,20.0238,-176.409,62.354,1,1,1,0,
resampledCurve1-348,20.0459,-176.383,62.3553,1,1,1,0,
resampledCurve1-349,20.0679,-176.358,62.3565,1,1,1,0,
resampledCurve1-350,20.09,-176.332,62.3577,1,1,1,0,
resampledCurve1-1,20.09,-176.332,62.3577,1,1,1,0,
resampledCurve1-2,20.1495,-176.201,62.4268,1,1,1,0,
resampledCurve1-3,20.209,-176.07,62.4958,1,1,1,0,
resampledCurve1-4,20.2684,-175.939,62.5649,1,1,1,0,
resampledCurve1-5,20.3279,-175.808,62.634,1,1,1,0,
resampledCurve1-6,20.3874,-175.677,62.703,1,1,1,0,
resampledCurve1-7,20.4468,-175.546,62.7721,1,1,1,0,
resampledCurve1-8,20.5063,-175.415,62.8412,1,1,1,0,
resampledCurve1-9,20.5658,-175.284,62.9102,1,1,1,0,
resampledCurve1-10,20.6259,-175.153,62.9784,1,1,1,0,
resampledCurve1-11,20.7096,-175.023,63.0183,1,1,1,0,
resampledCurve1-12,20.7932,-174.893,63.0582,1,1,1,0,
resampledCurve1-13,20.8769,-174.763,63.0981,1,1,1,0,
resampledCurve1-14,20.9605,-174.633,63.138,1,1,1,0,
resampledCurve1-15,21.0441,-174.504,63.1779,1,1,1,0,
resampledCurve1-16,21.1278,-174.374,63.2178,1,1,1,0,
resampledCurve1-17,21.2231,-174.252,63.2571,1,1,1,0,
resampledCurve1-18,21.3229,-174.134,63.2962,1,1,1,0,
resampledCurve1-19,21.4228,-174.016,63.3353,1,1,1,0,
resampledCurve1-20,21.5226,-173.898,63.3745,1,1,1,0,
resampledCurve1-21,21.6224,-173.779,63.4136,1,1,1,0,
resampledCurve1-22,21.7222,-173.661,63.4527,1,1,1,0,
resampledCurve1-23,21.8141,-173.537,63.4896,1,1,1,0,
resampledCurve1-24,21.8945,-173.403,63.5231,1,1,1,0,
resampledCurve1-25,21.975,-173.269,63.5566,1,1,1,0,
resampledCurve1-26,22.0554,-173.136,63.5902,1,1,1,0,
resampledCurve1-27,22.1358,-173.002,63.6237,1,1,1,0,
resampledCurve1-28,22.2163,-172.868,63.6572,1,1,1,0,
resampledCurve1-29,22.2967,-172.735,63.6917,1,1,1,0,
resampledCurve1-30,22.3773,-172.604,63.7334,1,1,1,0,
resampledCurve1-31,22.4578,-172.472,63.7752,1,1,1,0,
resampledCurve1-32,22.5383,-172.341,63.817,1,1,1,0,
resampledCurve1-33,22.6189,-172.21,63.8587,1,1,1,0,
resampledCurve1-34,22.6994,-172.079,63.9005,1,1,1,0,
resampledCurve1-35,22.78,-171.947,63.9423,1,1,1,0,
resampledCurve1-36,22.8551,-171.814,63.9879,1,1,1,0,
resampledCurve1-37,22.9291,-171.681,64.0344,1,1,1,0,
resampledCurve1-38,23.0031,-171.547,64.0809,1,1,1,0,
resampledCurve1-39,23.077,-171.414,64.1273,1,1,1,0,
resampledCurve1-40,23.151,-171.28,64.1738,1,1,1,0,
resampledCurve1-41,23.225,-171.147,64.2203,1,1,1,0,
resampledCurve1-42,23.3033,-171.018,64.2714,1,1,1,0,
resampledCurve1-43,23.3858,-170.893,64.3267,1,1,1,0,
resampledCurve1-44,23.4684,-170.768,64.382,1,1,1,0,
resampledCurve1-45,23.5509,-170.643,64.4374,1,1,1,0,
resampledCurve1-46,23.6334,-170.518,64.4927,1,1,1,0,
resampledCurve1-47,23.7159,-170.393,64.548,1,1,1,0,
resampledCurve1-48,23.8,-170.269,64.6029,1,1,1,0,
resampledCurve1-49,23.89,-170.149,64.6558,1,1,1,0,
resampledCurve1-50,23.9799,-170.028,64.7087,1,1,1,0,
resampledCurve1-51,24.0698,-169.907,64.7616,1,1,1,0,
resampledCurve1-52,24.1598,-169.786,64.8146,1,1,1,0,
resampledCurve1-53,24.2497,-169.666,64.8675,1,1,1,0,
resampledCurve1-54,24.3397,-169.545,64.9204,1,1,1,0,
resampledCurve1-55,24.4398,-169.428,64.9627,1,1,1,0,
resampledCurve1-56,24.5409,-169.312,65.004,1,1,1,0,
resampledCurve1-57,24.642,-169.196,65.0452,1,1,1,0,
resampledCurve1-58,24.7431,-169.079,65.0864,1,1,1,0,
resampledCurve1-59,24.8442,-168.963,65.1276,1,1,1,0,
resampledCurve1-60,24.9454,-168.847,65.1689,1,1,1,0,
resampledCurve1-61,25.0502,-168.733,65.2092,1,1,1,0,
resampledCurve1-62,25.1576,-168.622,65.249,1,1,1,0,
resampledCurve1-63,25.265,-168.511,65.2888,1,1,1,0,
resampledCurve1-64,25.3724,-168.4,65.3286,1,1,1,0,
resampledCurve1-65,25.4798,-168.289,65.3684,1,1,1,0,
resampledCurve1-66,25.5871,-168.178,65.4082,1,1,1,0,
resampledCurve1-67,25.6968,-168.068,65.4447,1,1,1,0,
resampledCurve1-68,25.812,-167.961,65.4734,1,1,1,0,
resampledCurve1-69,25.9273,-167.855,65.5021,1,1,1,0,
resampledCurve1-70,26.0425,-167.748,65.5308,1,1,1,0,
resampledCurve1-71,26.1577,-167.642,65.5594,1,1,1,0,
resampledCurve1-72,26.2729,-167.535,65.5881,1,1,1,0,
resampledCurve1-73,26.3881,-167.428,65.6168,1,1,1,0,
resampledCurve1-74,26.5044,-167.32,65.6268,1,1,1,0,
resampledCurve1-75,26.6207,-167.211,65.6368,1,1,1,0,
resampledCurve1-76,26.737,-167.102,65.6468,1,1,1,0,
resampledCurve1-77,26.8533,-166.993,65.6568,1,1,1,0,
resampledCurve1-78,26.9695,-166.884,65.6668,1,1,1,0,
resampledCurve1-79,27.0858,-166.775,65.6768,1,1,1,0,
resampledCurve1-80,27.2001,-166.664,65.6818,1,1,1,0,
resampledCurve1-81,27.3134,-166.552,65.6846,1,1,1,0,
resampledCurve1-82,27.4268,-166.44,65.6873,1,1,1,0,
resampledCurve1-83,27.5401,-166.327,65.69,1,1,1,0,
resampledCurve1-84,27.6535,-166.215,65.6928,1,1,1,0,
resampledCurve1-85,27.7668,-166.103,65.6955,1,1,1,0,
resampledCurve1-86,27.8772,-165.988,65.6963,1,1,1,0,
resampledCurve1-87,27.9825,-165.868,65.6939,1,1,1,0,
resampledCurve1-88,28.0878,-165.748,65.6915,1,1,1,0,
resampledCurve1-89,28.1931,-165.628,65.6891,1,1,1,0,
resampledCurve1-90,28.2984,-165.508,65.6867,1,1,1,0,
resampledCurve1-91,28.4036,-165.388,65.6843,1,1,1,0,
resampledCurve1-92,28.5093,-165.269,65.6808,1,1,1,0,
resampledCurve1-93,28.6184,-165.154,65.6659,1,1,1,0,
resampledCurve1-94,28.7274,-165.038,65.6509,1,1,1,0,
resampledCurve1-95,28.8365,-164.923,65.636,1,1,1,0,
resampledCurve1-96,28.9456,-164.807,65.621,1,1,1,0,
resampledCurve1-97,29.0547,-164.692,65.6061,1,1,1,0,
resampledCurve1-98,29.1638,-164.576,65.5912,1,1,1,0,
resampledCurve1-99,29.2604,-164.457,65.5502,1,1,1,0,
resampledCurve1-100,29.3538,-164.337,65.5024,1,1,1,0,
resampledCurve1-101,29.4472,-164.216,65.4547,1,1,1,0,
resampledCurve1-102,29.5406,-164.096,65.4069,1,1,1,0,
resampledCurve1-103,29.634,-163.976,65.3591,1,1,1,0,
resampledCurve1-104,29.7274,-163.856,65.3113,1,1,1,0,
resampledCurve1-105,29.8269,-163.739,65.2691,1,1,1,0,
resampledCurve1-106,29.9327,-163.625,65.2327,1,1,1,0,
resampledCurve1-107,30.0385,-163.511,65.1963,1,1,1,0,
resampledCurve1-108,30.1443,-163.397,65.1599,1,1,1,0,
resampledCurve1-109,30.2501,-163.283,65.1235,1,1,1,0,
resampledCurve1-110,30.3559,-163.17,65.0871,1,1,1,0,
resampledCurve1-111,30.4606,-163.056,65.0479,1,1,1,0,
resampledCurve1-112,30.5608,-162.943,64.9965,1,1,1,0,
resampledCurve1-113,30.661,-162.83,64.9451,1,1,1,0,
resampledCurve1-114,30.7612,-162.717,64.8937,1,1,1,0,
resampledCurve1-115,30.8614,-162.604,64.8423,1,1,1,0,
resampledCurve1-116,30.9616,-162.491,64.7909,1,1,1,0,
resampledCurve1-117,31.0618,-162.378,64.7395,1,1,1,0,
resampledCurve1-118,31.1679,-162.269,64.6911,1,1,1,0,
resampledCurve1-119,31.2749,-162.161,64.6432,1,1,1,0,
resampledCurve1-120,31.3819,-162.052,64.5952,1,1,1,0,
resampledCurve1-121,31.4889,-161.944,64.5472,1,1,1,0,
resampledCurve1-122,31.596,-161.836,64.4993,1,1,1,0,
resampledCurve1-123,31.703,-161.728,64.4513,1,1,1,0,
resampledCurve1-124,31.8171,-161.631,64.3983,1,1,1,0,
resampledCurve1-125,31.9367,-161.541,64.3415,1,1,1,0,
resampledCurve1-126,32.0564,-161.452,64.2848,1,1,1,0,
resampledCurve1-127,32.176,-161.363,64.228,1,1,1,0,
resampledCurve1-128,32.2956,-161.274,64.1712,1,1,1,0,
resampledCurve1-129,32.4152,-161.185,64.1145,1,1,1,0,
resampledCurve1-130,32.535,-161.097,64.057,1,1,1,0,
resampledCurve1-131,32.6549,-161.01,63.9978,1,1,1,0,
resampledCurve1-132,32.7748,-160.923,63.9386,1,1,1,0,
resampledCurve1-133,32.8947,-160.836,63.8794,1,1,1,0,
resampledCurve1-134,33.0147,-160.749,63.8202,1,1,1,0,
resampledCurve1-135,33.1346,-160.662,63.761,1,1,1,0,
resampledCurve1-136,33.2545,-160.575,63.7017,1,1,1,0,
resampledCurve1-137,33.3666,-160.489,63.6274,1,1,1,0,
resampledCurve1-138,33.4783,-160.403,63.5522,1,1,1,0,
resampledCurve1-139,33.5901,-160.318,63.4771,1,1,1,0,
resampledCurve1-140,33.7018,-160.232,63.4019,1,1,1,0,
resampledCurve1-141,33.8135,-160.146,63.3267,1,1,1,0,
resampledCurve1-142,33.9252,-160.061,63.2516,1,1,1,0,
resampledCurve1-143,34.0396,-159.98,63.1747,1,1,1,0,
resampledCurve1-144,34.1552,-159.903,63.097,1,1,1,0,
resampledCurve1-145,34.2709,-159.825,63.0193,1,1,1,0,
resampledCurve1-146,34.3866,-159.747,62.9416,1,1,1,0,
resampledCurve1-147,34.5022,-159.669,62.8639,1,1,1,0,
resampledCurve1-148,34.6179,-159.592,62.7862,1,1,1,0,
resampledCurve1-149,34.7354,-159.512,62.7134,1,1,1,0,
resampledCurve1-150,34.8563,-159.43,62.6495,1,1,1,0,
resampledCurve1-151,34.9772,-159.348,62.5857,1,1,1,0,
resampledCurve1-152,35.0981,-159.266,62.5218,1,1,1,0,
resampledCurve1-153,35.2189,-159.183,62.4579,1,1,1,0,
resampledCurve1-154,35.3398,-159.101,62.394,1,1,1,0,
resampledCurve1-155,35.461,-159.019,62.33,1,1,1,0,
resampledCurve1-156,35.5906,-158.958,62.2603,1,1,1,0,
resampledCurve1-157,35.7201,-158.896,62.1906,1,1,1,0,
resampledCurve1-158,35.8497,-158.834,62.1209,1,1,1,0,
resampledCurve1-159,35.9793,-158.772,62.0512,1,1,1,0,
resampledCurve1-160,36.1089,-158.711,61.9815,1,1,1,0,
resampledCurve1-161,36.2385,-158.649,61.9118,1,1,1,0,
resampledCurve1-162,36.3755,-158.596,61.8502,1,1,1,0,
resampledCurve1-163,36.5148,-158.545,61.7913,1,1,1,0,
resampledCurve1-164,36.6541,-158.494,61.7323,1,1,1,0,
resampledCurve1-165,36.7935,-158.444,61.6733,1,1,1,0,
resampledCurve1-166,36.9328,-158.393,61.6144,1,1,1,0,
resampledCurve1-167,37.0721,-158.342,61.5554,1,1,1,0,
resampledCurve1-168,37.2106,-158.294,61.4928,1,1,1,0,
resampledCurve1-169,37.3478,-158.248,61.4257,1,1,1,0,
resampledCurve1-170,37.4851,-158.202,61.3586,1,1,1,0,
resampledCurve1-171,37.6224,-158.156,61.2914,1,1,1,0,
resampledCurve1-172,37.7597,-158.11,61.2243,1,1,1,0,
resampledCurve1-173,37.897,-158.064,61.1572,1,1,1,0,
resampledCurve1-174,38.0346,-158.018,61.0907,1,1,1,0,
resampledCurve1-175,38.1748,-157.974,61.0283,1,1,1,0,
resampledCurve1-176,38.3151,-157.931,60.966,1,1,1,0,
resampledCurve1-177,38.4553,-157.887,60.9036,1,1,1,0,
resampledCurve1-178,38.5955,-157.843,60.8412,1,1,1,0,
resampledCurve1-179,38.7357,-157.8,60.7789,1,1,1,0,
resampledCurve1-180,38.8759,-157.756,60.7165,1,1,1,0,
resampledCurve1-181,39.0251,-157.716,60.6776,1,1,1,0,
resampledCurve1-182,39.1759,-157.677,60.6427,1,1,1,0,
resampledCurve1-183,39.3266,-157.638,60.6079,1,1,1,0,
resampledCurve1-184,39.4774,-157.599,60.573,1,1,1,0,
resampledCurve1-185,39.6281,-157.56,60.5381,1,1,1,0,
resampledCurve1-186,39.7789,-157.521,60.5032,1,1,1,0,
resampledCurve1-187,39.9321,-157.487,60.4757,1,1,1,0,
resampledCurve1-188,40.0871,-157.456,60.4536,1,1,1,0,
resampledCurve1-189,40.2422,-157.426,60.4316,1,1,1,0,
resampledCurve1-190,40.3972,-157.395,60.4095,1,1,1,0,
resampledCurve1-191,40.5523,-157.365,60.3874,1,1,1,0,
resampledCurve1-192,40.7073,-157.334,60.3654,1,1,1,0,
resampledCurve1-193,40.8631,-157.307,60.3455,1,1,1,0,
